DT_DX,AGE_CATEGORY,SEX,RACE_ETH,DT_REPORT,DX_NEW,RECOVERED_NEW,INFECTED_CURRENT,INFECTED_CUMULATIVE,RECOVERED_CUMULATIVE,SUSCEPTIBLE,SEVERE_NEW,SEVERE_CUMULATIVE
24MAR2023,65+,FEMALE,Hispanic (any race),NA,5045,8239,7749,123747,115998,181657,616,8485
31MAR2023,65+,FEMALE,Hispanic (any race),NA,3416,5782,5383,127163,121780,178241,611,9096
09APR2023,65+,FEMALE,Hispanic (any race),NA,1866,4047,3202,129029,125827,176375,441,9537
20APR2023,65+,FEMALE,Hispanic (any race),NA,1260,2372,2090,130289,128199,175115,320,9857
27APR2023,65+,FEMALE,Hispanic (any race),NA,1053,1569,1574,131342,129768,174062,191,10048
03MAY2023,65+,FEMALE,Hispanic (any race),NA,175,1159,590,131517,130927,173887,126,10174
07MAY2023,65+,FEMALE,Hispanic (any race),NA,0,447,143,131517,131374,173887,100,10274
17MAY2023,65+,FEMALE,Hispanic (any race),NA,0,107,36,131517,131481,173887,30,10304
22MAY2023,65+,FEMALE,Hispanic (any race),NA,0,28,8,131517,131509,173887,9,10313
30MAY2023,65+,FEMALE,Hispanic (any race),NA,0,8,0,131517,131517,173887,4,10317
06JUN2023,65+,FEMALE,Hispanic (any race),NA,0,0,0,131517,131517,173887,0,10317
29SEP2022,65+,MALE,"White, Non-Hispanic",NA,671,0,671,671,0,311632,0,0
10OCT2022,65+,MALE,"White, Non-Hispanic",NA,485,503,653,1156,503,311147,0,0
18OCT2022,65+,MALE,"White, Non-Hispanic",NA,510,497,666,1666,1000,310637,45,45
27OCT2022,65+,MALE,"White, Non-Hispanic",NA,535,502,699,2201,1502,310102,45,90
24OCT2022,65+,MALE,"White, Non-Hispanic",NA,441,510,630,2642,2012,309661,41,131
07NOV2022,65+,MALE,"White, Non-Hispanic",NA,497,485,642,3139,2497,309164,54,185
14NOV2022,65+,MALE,"White, Non-Hispanic",NA,506,456,692,3645,2953,308658,28,213
24NOV2022,65+,MALE,"White, Non-Hispanic",NA,1226,505,1413,4871,3458,307432,36,249
27NOV2022,65+,MALE,"White, Non-Hispanic",NA,2153,1031,2535,7024,4489,305279,41,290
07DEC2022,65+,MALE,"White, Non-Hispanic",NA,1048,1877,1706,8072,6366,304231,89,379
12DEC2022,65+,MALE,"White, Non-Hispanic",NA,2107,1283,2530,10179,7649,302124,144,523
21DEC2022,65+,MALE,"White, Non-Hispanic",NA,3996,1896,4630,14175,9545,298128,89,612
26DEC2022,65+,MALE,"White, Non-Hispanic",NA,5293,3453,6470,19468,12998,292835,143,755
02JAN2023,65+,MALE,"White, Non-Hispanic",NA,10323,4850,11943,29791,17848,282512,278,1033
10JAN2023,65+,MALE,"White, Non-Hispanic",NA,10534,8965,13512,40325,26813,271978,375,1408
15JAN2023,65+,MALE,"White, Non-Hispanic",NA,7182,10243,10451,47507,37056,264796,716,2124
24JAN2023,65+,MALE,"White, Non-Hispanic",NA,5808,7824,8435,53315,44880,258988,734,2858
26JAN2023,65+,MALE,"White, Non-Hispanic",NA,6568,6284,8719,59883,51164,252420,640,3498
06FEB2023,65+,MALE,"White, Non-Hispanic",NA,5471,6545,7645,65354,57709,246949,539,4037
10FEB2023,65+,MALE,"White, Non-Hispanic",NA,7665,5763,9547,73019,63472,239284,513,4550
23FEB2023,65+,MALE,"White, Non-Hispanic",NA,9546,7192,11901,82565,70664,229738,451,5001
01MAR2023,65+,MALE,"White, Non-Hispanic",NA,12888,8969,15820,95453,79633,216850,563,5564
05MAR2023,65+,MALE,"White, Non-Hispanic",NA,10052,11881,13991,105505,91514,206798,676,6240
13MAR2023,65+,MALE,"White, Non-Hispanic",NA,7665,10461,11195,113170,101975,199133,892,7132
20MAR2023,65+,MALE,"White, Non-Hispanic",NA,8380,8434,11141,121550,110409,190753,845,7977
26MAR2023,65+,MALE,"White, Non-Hispanic",NA,5268,8333,8076,126818,118742,185485,663,8640
30MAR2023,65+,MALE,"White, Non-Hispanic",NA,3456,6095,5437,130274,124837,182029,663,9303
11APR2023,65+,MALE,"White, Non-Hispanic",NA,1862,4065,3234,132136,128902,180167,496,9799
17APR2023,65+,MALE,"White, Non-Hispanic",NA,1303,2437,2100,133439,131339,178864,347,10146
25APR2023,65+,MALE,"White, Non-Hispanic",NA,1075,1563,1612,134514,132902,177789,189,10335
02MAY2023,65+,MALE,"White, Non-Hispanic",NA,195,1213,594,134709,134115,177594,135,10470
07MAY2023,65+,MALE,"White, Non-Hispanic",NA,0,449,145,134709,134564,177594,91,10561
14MAY2023,65+,MALE,"White, Non-Hispanic",NA,0,105,40,134709,134669,177594,38,10599
19MAY2023,65+,MALE,"White, Non-Hispanic",NA,0,26,14,134709,134695,177594,7,10606
30MAY2023,65+,MALE,"White, Non-Hispanic",NA,0,11,3,134709,134706,177594,2,10608
05JUN2023,65+,MALE,"White, Non-Hispanic",NA,0,3,0,134709,134709,177594,0,10608
30SEP2022,65+,MALE,"Black, Non-Hispanic",NA,142,0,142,142,0,58389,0,0
07OCT2022,65+,MALE,"Black, Non-Hispanic",NA,109,110,141,251,110,58280,0,0
15OCT2022,65+,MALE,"Black, Non-Hispanic",NA,97,97,141,348,207,58183,5,5
24OCT2022,65+,MALE,"Black, Non-Hispanic",NA,112,110,143,460,317,58071,11,16
01NOV2022,65+,MALE,"Black, Non-Hispanic",NA,83,109,117,543,426,57988,8,24
03NOV2022,65+,MALE,"Black, Non-Hispanic",NA,113,91,139,656,517,57875,9,33
14NOV2022,65+,MALE,"Black, Non-Hispanic",NA,96,102,133,752,619,57779,11,44
21NOV2022,65+,MALE,"Black, Non-Hispanic",NA,227,98,262,979,717,57552,11,55
29NOV2022,65+,MALE,"Black, Non-Hispanic",NA,371,201,432,1350,918,57181,8,63
02DEC2022,65+,MALE,"Black, Non-Hispanic",NA,219,311,340,1569,1229,56962,15,78
13DEC2022,65+,MALE,"Black, Non-Hispanic",NA,393,275,458,1962,1504,56569,28,106
18DEC2022,65+,MALE,"Black, Non-Hispanic",NA,697,333,822,2659,1837,55872,15,121
22DEC2022,65+,MALE,"Black, Non-Hispanic",NA,928,625,1125,3587,2462,54944,25,146
06JAN2023,65+,MALE,"Black, Non-Hispanic",NA,1945,819,2251,5532,3281,52999,51,197
07JAN2023,65+,MALE,"Black, Non-Hispanic",NA,1987,1690,2548,7519,4971,51012,81,278
20JAN2023,65+,MALE,"Black, Non-Hispanic",NA,1299,1888,1959,8818,6859,49713,138,416
22JAN2023,65+,MALE,"Black, Non-Hispanic",NA,1150,1468,1641,9968,8327,48563,156,572
31JAN2023,65+,MALE,"Black, Non-Hispanic",NA,1248,1211,1678,11216,9538,47315,127,699
07FEB2023,65+,MALE,"Black, Non-Hispanic",NA,1063,1250,1491,12279,10788,46252,96,795
11FEB2023,65+,MALE,"Black, Non-Hispanic",NA,1510,1113,1888,13789,11901,44742,107,902
21FEB2023,65+,MALE,"Black, Non-Hispanic",NA,1774,1423,2239,15563,13324,42968,103,1005
25FEB2023,65+,MALE,"Black, Non-Hispanic",NA,2397,1679,2957,17960,15003,40571,107,1112
04MAR2023,65+,MALE,"Black, Non-Hispanic",NA,1885,2223,2619,19845,17226,38686,136,1248
13MAR2023,65+,MALE,"Black, Non-Hispanic",NA,1396,1964,2051,21241,19190,37290,185,1433
17MAR2023,65+,MALE,"Black, Non-Hispanic",NA,1509,1531,2029,22750,20721,35781,130,1563
30MAR2023,65+,MALE,"Black, Non-Hispanic",NA,1008,1492,1545,23758,22213,34773,133,1696
04APR2023,65+,MALE,"Black, Non-Hispanic",NA,639,1126,1058,24397,23339,34134,121,1817
12APR2023,65+,MALE,"Black, Non-Hispanic",NA,357,803,612,24754,24142,33777,99,1916
14APR2023,65+,MALE,"Black, Non-Hispanic",NA,243,457,398,24997,24599,33534,73,1989
25APR2023,65+,MALE,"Black, Non-Hispanic",NA,214,311,301,25211,24910,33320,41,2030
04MAY2023,65+,MALE,"Black, Non-Hispanic",NA,37,227,111,25248,25137,33283,25,2055
12MAY2023,65+,MALE,"Black, Non-Hispanic",NA,0,83,28,25248,25220,33283,14,2069
18MAY2023,65+,MALE,"Black, Non-Hispanic",NA,0,18,10,25248,25238,33283,11,2080
20MAY2023,65+,MALE,"Black, Non-Hispanic",NA,0,5,5,25248,25243,33283,3,2083
26MAY2023,65+,MALE,"Black, Non-Hispanic",NA,0,4,1,25248,25247,33283,2,2085
07JUN2023,65+,MALE,"Black, Non-Hispanic",NA,0,0,1,25248,25247,33283,0,2085
02OCT2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,0,2,2,0,1836,0,0
08OCT2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,2,1,3,4,1,1834,0,0
11OCT2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,2,5,8,3,1830,1,1
24OCT2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,3,4,4,11,7,1827,1,2
29OCT2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,1,4,1,12,11,1826,1,3
06NOV2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,0,5,16,11,1822,0,3
17NOV2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,4,4,5,20,15,1818,1,4
18NOV2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,3,8,26,18,1812,1,5
25NOV2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,5,11,34,23,1804,1,6
02DEC2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,8,11,42,31,1796,0,6
09DEC2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,12,6,17,54,37,1784,2,8
21DEC2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,14,33,84,51,1754,1,9
28DEC2022,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,27,27,33,111,78,1727,3,12
01JAN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,47,24,56,158,102,1680,2,14
07JAN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,58,35,79,216,137,1622,3,17
18JAN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,52,68,63,268,205,1570,4,21
24JAN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,28,49,42,296,254,1542,1,22
31JAN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,40,31,51,336,285,1502,5,27
05FEB2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,30,37,44,366,322,1472,4,31
12FEB2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,42,34,52,408,356,1430,4,35
22FEB2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,48,39,61,456,395,1382,4,39
24FEB2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,79,47,93,535,442,1303,3,42
09MAR2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,53,72,74,588,514,1250,1,43
13MAR2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,50,55,69,638,569,1200,6,49
21MAR2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,43,58,54,681,627,1157,3,52
27MAR2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,26,43,37,707,670,1131,0,52
01APR2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,17,25,29,724,695,1114,3,55
11APR2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,8,22,15,732,717,1106,4,59
19APR2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,10,13,12,742,730,1096,1,60
26APR2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,6,9,9,748,739,1090,0,60
02MAY2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,7,2,748,746,1090,1,61
10MAY2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,2,0,748,748,1090,0,61
16MAY2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,748,748,1090,0,61
20MAY2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,748,748,1090,0,61
28MAY2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,748,748,1090,0,61
05JUN2023,65+,MALE,"American Indian or Alaska Native, Non-Hispanic",NA,0,0,0,748,748,1090,0,61
06OCT2022,65+,MALE,"Asian, Non-Hispanic",NA,251,0,251,251,0,127143,0,0
12OCT2022,65+,MALE,"Asian, Non-Hispanic",NA,212,185,278,463,185,126931,0,0
14OCT2022,65+,MALE,"Asian, Non-Hispanic",NA,202,204,276,665,389,126729,15,15
22OCT2022,65+,MALE,"Asian, Non-Hispanic",NA,235,206,305,900,595,126494,18,33
03NOV2022,65+,MALE,"Asian, Non-Hispanic",NA,206,230,281,1106,825,126288,19,52
07NOV2022,65+,MALE,"Asian, Non-Hispanic",NA,215,205,291,1321,1030,126073,16,68
14NOV2022,65+,MALE,"Asian, Non-Hispanic",NA,200,220,271,1521,1250,125873,14,82
25NOV2022,65+,MALE,"Asian, Non-Hispanic",NA,495,202,564,2016,1452,125378,17,99
01DEC2022,65+,MALE,"Asian, Non-Hispanic",NA,913,448,1029,2929,1900,124465,13,112
06DEC2022,65+,MALE,"Asian, Non-Hispanic",NA,447,774,702,3376,2674,124018,34,146
13DEC2022,65+,MALE,"Asian, Non-Hispanic",NA,844,524,1022,4220,3198,123174,54,200
18DEC2022,65+,MALE,"Asian, Non-Hispanic",NA,1733,761,1994,5953,3959,121441,42,242
26DEC2022,65+,MALE,"Asian, Non-Hispanic",NA,2094,1493,2595,8047,5452,119347,68,310
05JAN2023,65+,MALE,"Asian, Non-Hispanic",NA,4345,1965,4975,12392,7417,115002,123,433
06JAN2023,65+,MALE,"Asian, Non-Hispanic",NA,4233,3755,5453,16625,11172,110769,166,599
16JAN2023,65+,MALE,"Asian, Non-Hispanic",NA,2965,4023,4395,19590,15195,107804,273,872
24JAN2023,65+,MALE,"Asian, Non-Hispanic",NA,2294,3279,3410,21884,18474,105510,345,1217
27JAN2023,65+,MALE,"Asian, Non-Hispanic",NA,2720,2576,3554,24604,21050,102790,286,1503
06FEB2023,65+,MALE,"Asian, Non-Hispanic",NA,2287,2647,3194,26891,23697,100503,214,1717
14FEB2023,65+,MALE,"Asian, Non-Hispanic",NA,3106,2377,3923,29997,26074,97397,216,1933
21FEB2023,65+,MALE,"Asian, Non-Hispanic",NA,3916,2937,4902,33913,29011,93481,190,2123
01MAR2023,65+,MALE,"Asian, Non-Hispanic",NA,5231,3649,6484,39144,32660,88250,233,2356
27FEB2023,65+,MALE,"Asian, Non-Hispanic",NA,4205,4841,5848,43349,37501,84045,308,2664
15MAR2023,65+,MALE,"Asian, Non-Hispanic",NA,3078,4408,4518,46427,41909,80967,402,3066
22MAR2023,65+,MALE,"Asian, Non-Hispanic",NA,3333,3393,4458,49760,45302,77634,336,3402
25MAR2023,65+,MALE,"Asian, Non-Hispanic",NA,2148,3391,3215,51908,48693,75486,255,3657
03APR2023,65+,MALE,"Asian, Non-Hispanic",NA,1452,2419,2248,53360,51112,74034,253,3910
10APR2023,65+,MALE,"Asian, Non-Hispanic",NA,770,1699,1319,54130,52811,73264,182,4092
18APR2023,65+,MALE,"Asian, Non-Hispanic",NA,495,1027,787,54625,53838,72769,133,4225
25APR2023,65+,MALE,"Asian, Non-Hispanic",NA,427,584,630,55052,54422,72342,72,4297
29APR2023,65+,MALE,"Asian, Non-Hispanic",NA,88,460,258,55140,54882,72254,42,4339
11MAY2023,65+,MALE,"Asian, Non-Hispanic",NA,0,206,52,55140,55088,72254,44,4383
12MAY2023,65+,MALE,"Asian, Non-Hispanic",NA,0,39,13,55140,55127,72254,10,4393
21MAY2023,65+,MALE,"Asian, Non-Hispanic",NA,0,11,2,55140,55138,72254,2,4395
28MAY2023,65+,MALE,"Asian, Non-Hispanic",NA,0,2,0,55140,55140,72254,0,4395
02JUN2023,65+,MALE,"Asian, Non-Hispanic",NA,0,0,0,55140,55140,72254,0,4395
04OCT2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,0,2,2,0,1569,0,0
12OCT2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,2,5,7,2,1564,0,0
18OCT2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,1,6,9,3,1562,0,0
26OCT2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,5,3,11,8,1560,2,2
29OCT2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,2,3,13,10,1558,0,2
05NOV2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,3,3,3,16,13,1555,0,2
17NOV2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,1,3,1,17,16,1554,0,2
20NOV2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,2,1,2,19,17,1552,0,2
29NOV2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,12,0,14,31,17,1540,0,2
05DEC2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,6,13,7,37,30,1534,0,2
10DEC2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,4,8,42,34,1529,0,2
20DEC2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,23,8,23,65,42,1506,0,2
28DEC2022,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,27,21,29,92,63,1479,0,2
04JAN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,42,21,50,134,84,1437,0,2
10JAN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,67,35,82,201,119,1370,1,3
19JAN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,38,58,62,239,177,1332,5,8
23JAN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,32,49,45,271,226,1300,6,14
23JAN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,39,30,54,310,256,1261,4,18
06FEB2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,34,35,53,344,291,1227,5,23
17FEB2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,37,40,50,381,331,1190,4,27
21FEB2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,42,36,56,423,367,1148,3,30
02MAR2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,69,46,79,492,413,1079,0,30
06MAR2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,55,59,75,547,472,1024,2,32
13MAR2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,37,57,55,584,529,987,8,40
15MAR2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,40,48,47,624,577,947,7,47
29MAR2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,21,33,35,645,610,926,2,49
03APR2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,20,22,33,665,632,906,3,52
09APR2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,7,26,14,672,658,899,3,55
19APR2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,10,7,17,682,665,889,3,58
22APR2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,5,10,12,687,675,884,1,59
01MAY2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,9,3,687,684,884,2,61
07MAY2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,2,1,687,686,884,1,62
16MAY2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,1,0,687,687,884,0,62
18MAY2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,687,687,884,0,62
27MAY2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,687,687,884,0,62
06JUN2023,65+,MALE,"Native Hawaiian or Pacific Islander, Non-Hispanic",NA,0,0,0,687,687,884,0,62
04OCT2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,20,0,20,20,0,8643,0,0
05OCT2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,13,16,17,33,16,8630,0,0
19OCT2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10,14,13,43,30,8620,0,0
24OCT2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,17,8,22,60,38,8603,1,1
30OCT2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,12,17,17,72,55,8591,2,3
07NOV2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,21,10,28,93,65,8570,1,4
15NOV2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,10,23,15,103,88,8560,0,4
23NOV2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,36,9,42,139,97,8524,2,6
29NOV2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,42,31,53,181,128,8482,1,7
06DEC2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,36,44,45,217,172,8446,2,9
10DEC2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,58,38,65,275,210,8388,2,11
17DEC2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,140,50,155,415,260,8248,2,13
27DEC2022,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,154,112,197,569,372,8094,3,16
05JAN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,282,151,328,851,523,7812,9,25
11JAN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,291,248,371,1142,771,7521,8,33
17JAN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,188,270,289,1330,1041,7333,21,54
23JAN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,174,214,249,1504,1255,7159,26,80
30JAN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,171,194,226,1675,1449,6988,21,101
03FEB2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,153,170,209,1828,1619,6835,12,113
13FEB2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,207,160,256,2035,1779,6628,12,125
21FEB2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,245,193,308,2280,1972,6383,14,139
02MAR2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,351,217,442,2631,2189,6032,22,161
03MAR2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,289,340,391,2920,2529,5743,20,181
16MAR2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,223,301,313,3143,2830,5520,30,211
24MAR2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,250,227,336,3393,3057,5270,26,237
29MAR2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,151,248,239,3544,3305,5119,24,261
30MAR2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,101,185,155,3645,3490,5018,19,280
12APR2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,51,121,85,3696,3611,4967,16,296
20APR2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,46,67,64,3742,3678,4921,8,304
28APR2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,38,44,58,3780,3722,4883,1,305
01MAY2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,7,40,25,3787,3762,4876,3,308
11MAY2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,16,9,3787,3778,4876,5,313
18MAY2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,5,4,3787,3783,4876,4,317
16MAY2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,3,1,3787,3786,4876,1,318
27MAY2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,0,1,3787,3786,4876,1,319
04JUN2023,65+,MALE,"Multiracial (two or more of above races), Non-Hispanic",NA,0,1,0,3787,3787,4876,0,319
04OCT2022,65+,MALE,Hispanic (any race),NA,522,0,522,522,0,232916,0,0
08OCT2022,65+,MALE,Hispanic (any race),NA,379,395,506,901,395,232537,0,0
18OCT2022,65+,MALE,Hispanic (any race),NA,367,380,493,1268,775,232170,24,24
26OCT2022,65+,MALE,Hispanic (any race),NA,409,379,523,1677,1154,231761,41,65
30OCT2022,65+,MALE,Hispanic (any race),NA,310,396,437,1987,1550,231451,28,93
08NOV2022,65+,MALE,Hispanic (any race),NA,370,337,470,2357,1887,231081,33,126
14NOV2022,65+,MALE,Hispanic (any race),NA,350,337,483,2707,2224,230731,28,154
25NOV2022,65+,MALE,Hispanic (any race),NA,938,361,1060,3645,2585,229793,33,187
25NOV2022,65+,MALE,Hispanic (any race),NA,1630,797,1893,5275,3382,228163,32,219
08DEC2022,65+,MALE,Hispanic (any race),NA,823,1451,1265,6098,4833,227340,67,286
15DEC2022,65+,MALE,Hispanic (any race),NA,1542,930,1877,7640,5763,225798,120,406
18DEC2022,65+,MALE,Hispanic (any race),NA,3023,1401,3499,10663,7164,222775,86,492
29DEC2022,65+,MALE,Hispanic (any race),NA,3871,2607,4763,14534,9771,218904,108,600
27DEC2022,65+,MALE,Hispanic (any race),NA,7656,3569,8850,22190,13340,211248,207,807
09JAN2023,65+,MALE,Hispanic (any race),NA,7906,6629,10127,30096,19969,203342,289,1096
17JAN2023,65+,MALE,Hispanic (any race),NA,5504,7600,8031,35600,27569,197838,539,1635
19JAN2023,65+,MALE,Hispanic (any race),NA,4363,6094,6300,39963,33663,193475,579,2214
